Data,Affluenza,Anomalous
2015-11-12 02:00:00,0.17936819364533202,0
2015-11-12 03:00:00,0.22412656421703397,0
2015-11-12 04:00:00,0.43626582444097206,0
2015-11-12 05:00:00,0.575878188036775,0
2015-11-12 06:00:00,0.5730930876668721,0
2015-11-12 07:00:00,0.568993871962381,0
2015-11-12 08:00:00,0.572223182663096,0
2015-11-12 09:00:00,0.54557317063334,0
2015-11-12 10:00:00,0.5515179775478399,0
2015-11-12 11:00:00,0.560195176910542,0
2015-11-12 12:00:00,0.5479886468082771,0
2015-11-12 13:00:00,0.5749622556960171,0
2015-11-12 14:00:00,0.48658314372929,0
2015-11-12 15:00:00,0.700805911002222,0
2015-11-12 16:00:00,0.8121140434127909,0
2015-11-12 17:00:00,0.978719655306285,0
2015-11-12 18:00:00,1.0,0
2015-11-12 19:00:00,1.0,0
2015-11-12 20:00:00,1.0,0
2015-11-12 21:00:00,0.867249497145042,0
2015-11-12 22:00:00,0.47513826964421996,0
2015-11-12 23:00:00,0.0,0
2015-11-13 01:00:00,0.17533379982150302,1
2015-11-13 02:00:00,0.180335778130126,1
2015-11-13 03:00:00,0.19505714053694698,1
2015-11-13 04:00:00,0.0,1
2015-11-13 05:00:00,0.545726386538033,1
2015-11-13 06:00:00,0.574685169419409,1
2015-11-13 07:00:00,0.5749622556960171,1
2015-11-13 08:00:00,0.5749622556960171,1
2015-11-13 09:00:00,0.0,1
2015-11-13 10:00:00,0.0,1
2015-11-13 11:00:00,0.5749622556960171,1
2015-11-13 12:00:00,0.5749622556960171,1
2015-11-13 13:00:00,0.0,1
2015-11-13 14:00:00,0.4312216917720129,1
2015-11-13 15:00:00,0.5780552257826221,1
2015-11-13 16:00:00,0.7816846089530359,1
2015-11-13 17:00:00,0.9321304425195269,1
2015-11-13 18:00:00,1.0,1
2015-11-13 19:00:00,1.0,1
2015-11-13 20:00:00,1.0,1
2015-11-13 21:00:00,1.0,1
2015-11-13 22:00:00,1.0,1
2015-11-13 23:00:00,0.9995596815251919,1
2015-11-14 01:00:00,0.438207208743,0
2015-11-14 02:00:00,0.247738607625816,0
2015-11-14 03:00:00,0.179848465177131,0
2015-11-14 04:00:00,0.175883019467838,0
2015-11-14 05:00:00,0.190528218288483,0
2015-11-14 06:00:00,0.0,0
2015-11-14 07:00:00,0.5749622556960171,0
2015-11-14 08:00:00,0.561432308904064,0
2015-11-14 09:00:00,0.5761956714548261,0
2015-11-14 10:00:00,0.576715471325232,0
2015-11-14 11:00:00,0.57623679127759,0
2015-11-14 12:00:00,0.575936815086643,0
2015-11-14 13:00:00,0.5659125025638659,0
2015-11-14 14:00:00,0.5716604657937601,0
2015-11-14 15:00:00,0.756559047523922,0
2015-11-14 16:00:00,0.8625114454148309,0
2015-11-14 17:00:00,1.0,0
2015-11-14 18:00:00,0.9999761648470992,0
2015-11-14 19:00:00,1.0,0
2015-11-14 20:00:00,1.0,0
2015-11-14 21:00:00,1.0,0
2015-11-14 22:00:00,1.0,0
2015-11-14 23:00:00,1.0,0
2015-11-15 01:00:00,1.0,0
2015-11-15 02:00:00,0.171510138717156,0
2015-11-15 03:00:00,0.0177253722562829,0
2015-11-15 04:00:00,0.0129982485210537,0
2015-11-15 05:00:00,0.0,0
2015-11-15 06:00:00,0.171510138717156,0
2015-11-15 07:00:00,0.439451242937392,0
2015-11-15 08:00:00,0.6103656137997819,0
2015-11-15 09:00:00,0.8851283442115341,0
2015-11-15 10:00:00,0.792877534679289,0
2015-11-15 11:00:00,0.792877534679289,0
2015-11-15 12:00:00,0.6207587646961861,0
2015-11-15 13:00:00,0.5874686550828411,0
2015-11-15 14:00:00,0.630027743884907,0
2015-11-15 15:00:00,0.884479549935336,0
2015-11-15 16:00:00,0.8671621747205742,0
2015-11-15 17:00:00,0.8333762094383441,0
2015-11-15 18:00:00,0.782419823706612,0
2015-11-15 19:00:00,0.5634937597283051,0
2015-11-15 20:00:00,0.497248763049303,0
2015-11-15 21:00:00,0.171510138717156,0
2015-11-15 22:00:00,0.0232018178854195,0
2015-11-15 23:00:00,0.0166987602840216,0
2015-11-16 01:00:00,0.18120256147888103,0
2015-11-16 02:00:00,0.17995332317540602,0
2015-11-16 03:00:00,0.27504299201550503,0
2015-11-16 04:00:00,0.5875317713147309,0
2015-11-16 05:00:00,0.7138630481230991,0
2015-11-16 06:00:00,0.754377895044947,0
2015-11-16 07:00:00,0.613997847248169,0
2015-11-16 08:00:00,0.573382128744302,0
2015-11-16 09:00:00,0.576459019200787,0
2015-11-16 10:00:00,0.577380552737302,0
2015-11-16 11:00:00,0.576081530783991,0
2015-11-16 12:00:00,0.573025974732297,0
2015-11-16 13:00:00,0.5690409504461279,0
2015-11-16 14:00:00,0.563823050343862,0
2015-11-16 15:00:00,0.8149596660996621,0
2015-11-16 16:00:00,0.999885654189098,0
2015-11-16 17:00:00,1.0,0
2015-11-16 18:00:00,1.0,0
2015-11-16 19:00:00,0.9974498853850781,0
2015-11-16 20:00:00,0.7184103988222621,0
2015-11-16 21:00:00,0.48430870186337605,0
2015-11-16 22:00:00,0.0,0
2015-11-16 23:00:00,0.20785263878214702,0
2015-11-17 01:00:00,0.181216472322978,0
2015-11-17 02:00:00,0.18025174925662,0
2015-11-17 03:00:00,0.25050531337644,0
2015-11-17 04:00:00,0.5064813153001,0
2015-11-17 05:00:00,0.5746772766754978,0
2015-11-17 06:00:00,0.6763365459609341,0
2015-11-17 07:00:00,0.562857407988965,0
2015-11-17 08:00:00,0.57460031001736,0
2015-11-17 09:00:00,0.5713483620247349,0
2015-11-17 10:00:00,0.5741849025441179,0
2015-11-17 11:00:00,0.5768755178003421,0
2015-11-17 12:00:00,0.5744651013964279,0
2015-11-17 13:00:00,0.518336312613157,0
2015-11-17 14:00:00,0.5847465876196251,0
2015-11-17 15:00:00,0.8243611261094521,0
2015-11-17 16:00:00,0.9906874464723019,0
2015-11-17 17:00:00,1.0,0
2015-11-17 18:00:00,1.0,0
2015-11-17 19:00:00,1.0,0
2015-11-17 20:00:00,0.9091880679429559,0
2015-11-17 21:00:00,0.450339734531874,0
2015-11-17 22:00:00,0.0,0
2015-11-17 23:00:00,0.245967918375392,0
2015-11-18 01:00:00,0.178594954424815,0
2015-11-18 02:00:00,0.17685808558753896,0
2015-11-18 03:00:00,0.254536686123643,0
2015-11-18 04:00:00,0.52294156380234,0
2015-11-18 05:00:00,0.6199054885697729,0
2015-11-18 06:00:00,0.655859648958532,0
2015-11-18 07:00:00,0.566110613907189,0
2015-11-18 08:00:00,0.5766991018967379,0
2015-11-18 09:00:00,0.5769927490049179,0
2015-11-18 10:00:00,0.5765179555137919,0
2015-11-18 11:00:00,0.576413951308812,0
2015-11-18 12:00:00,0.575090524026566,0
2015-11-18 13:00:00,0.507565232041405,0
2015-11-18 14:00:00,0.569087701814053,0
2015-11-18 15:00:00,0.7928518097864381,0
2015-11-18 16:00:00,0.9835723518751541,0
2015-11-18 17:00:00,1.0,0
2015-11-18 18:00:00,1.0,0
2015-11-18 19:00:00,1.0,0
2015-11-18 20:00:00,0.9998077282260079,0
2015-11-18 21:00:00,0.75161851026979,0
2015-11-18 22:00:00,0.4312216917720129,0
2015-11-18 23:00:00,0.0,0
2015-11-19 01:00:00,0.178354688436101,0
2015-11-19 02:00:00,0.179821244722608,0
2015-11-19 03:00:00,0.239672783038165,0
2015-11-19 04:00:00,0.47065562270279293,0
2015-11-19 05:00:00,0.570200049178311,0
2015-11-19 06:00:00,0.5734872013983872,0
2015-11-19 07:00:00,0.5677991639940729,0
2015-11-19 08:00:00,0.5625593485991089,0
2015-11-19 09:00:00,0.561094034254107,0
2015-11-19 10:00:00,0.5703365461999389,0
2015-11-19 11:00:00,0.571977994319603,0
2015-11-19 12:00:00,0.5470350551460139,0
2015-11-19 13:00:00,0.524300008109414,0
2015-11-19 14:00:00,0.530602585522731,0
2015-11-19 15:00:00,0.7629245745271109,0
2015-11-19 16:00:00,0.9285560828809599,0
2015-11-19 17:00:00,1.0,0
2015-11-19 18:00:00,1.0,0
2015-11-19 19:00:00,1.0,0
2015-11-19 20:00:00,0.9992873627883759,0
2015-11-19 21:00:00,0.7887383404839949,0
2015-11-19 22:00:00,0.509695973887905,0
2015-11-19 23:00:00,0.0,0
2015-11-20 01:00:00,0.18038691755915,0
2015-11-20 02:00:00,0.181301488158304,0
2015-11-20 03:00:00,0.19591976656942603,0
2015-11-20 04:00:00,0.0,0
2015-11-20 05:00:00,0.5749622556960171,0
2015-11-20 06:00:00,0.5749622556960171,0
2015-11-20 07:00:00,0.5749622556960171,0
2015-11-20 08:00:00,0.5749622556960171,0
2015-11-20 09:00:00,0.5749622556960171,0
2015-11-20 10:00:00,0.5749622556960171,0
2015-11-20 11:00:00,0.5749622556960171,0
2015-11-20 12:00:00,0.5749622556960171,0
2015-11-20 13:00:00,0.0,0
2015-11-20 14:00:00,0.4312216917720129,0
2015-11-20 15:00:00,0.690354912912145,0
2015-11-20 16:00:00,0.823998988491253,0
2015-11-20 17:00:00,0.940074048170073,0
2015-11-20 18:00:00,0.9995150949701509,0
2015-11-20 19:00:00,1.0,0
2015-11-20 20:00:00,1.0,0
2015-11-20 21:00:00,1.0,0
2015-11-20 22:00:00,1.0,0
2015-11-20 23:00:00,0.999536041651077,0
2015-11-21 01:00:00,0.43604385452339,0
2015-11-21 02:00:00,0.23261465995018502,0
2015-11-21 03:00:00,0.181167443681795,0
2015-11-21 04:00:00,0.176020977008184,0
2015-11-21 05:00:00,0.169748960710204,0
2015-11-21 06:00:00,0.0,0
2015-11-21 07:00:00,0.568804842750034,0
2015-11-21 08:00:00,0.5558969129484139,0
2015-11-21 09:00:00,0.566082825850867,0
2015-11-21 10:00:00,0.5764859208986689,0
2015-11-21 11:00:00,0.5751255480204019,0
2015-11-21 12:00:00,0.575372190313602,0
2015-11-21 13:00:00,0.567874700487042,0
2015-11-21 14:00:00,0.565354458612466,0
2015-11-21 15:00:00,0.6754472761030831,0
2015-11-21 16:00:00,0.768395381393588,0
2015-11-21 17:00:00,0.8624433835440258,0
2015-11-21 18:00:00,0.8624433835440258,0
2015-11-21 19:00:00,0.9028267659452671,0
2015-11-21 20:00:00,1.0,0
2015-11-21 21:00:00,1.0,0
2015-11-21 22:00:00,1.0,0
2015-11-21 23:00:00,0.9998666826849391,0
2015-11-22 01:00:00,0.6,0
2015-11-22 02:00:00,0.38899287857386106,0
2015-11-22 03:00:00,0.245919123695268,0
2015-11-22 04:00:00,0.23746354712951898,0
2015-11-22 05:00:00,0.22070361141141,0
2015-11-22 06:00:00,0.38876074245129294,0
2015-11-22 07:00:00,0.7213712561896479,0
2015-11-22 08:00:00,0.776873069834433,0
2015-11-22 09:00:00,0.785468654410702,0
2015-11-22 10:00:00,0.998667652335376,0
2015-11-22 11:00:00,0.799673641831995,0
2015-11-22 12:00:00,0.791349728892997,0
2015-11-22 13:00:00,0.792328832258213,0
2015-11-22 14:00:00,0.797812371514381,0
2015-11-22 15:00:00,0.9157632638918921,0
2015-11-22 16:00:00,1.0,0
2015-11-22 17:00:00,0.9241509082042021,0
2015-11-22 18:00:00,0.7873321709203092,0
2015-11-22 19:00:00,0.791088595393843,0
2015-11-22 20:00:00,0.7688325222057991,0
2015-11-22 21:00:00,0.0,0
2015-11-22 22:00:00,0.255952885066442,0
2015-11-22 23:00:00,0.250346344682558,0
2015-11-23 01:00:00,0.00231803590816245,0
2015-11-23 02:00:00,0.0,0
2015-11-23 03:00:00,0.0791649116240657,0
2015-11-23 04:00:00,0.38573903396887,0
2015-11-23 05:00:00,0.479446865223035,0
2015-11-23 06:00:00,0.5532127736409019,0
2015-11-23 07:00:00,0.470017836346683,0
2015-11-23 08:00:00,0.48026739190256895,0
2015-11-23 09:00:00,0.48370874406929903,0
2015-11-23 10:00:00,0.484125380203901,0
2015-11-23 11:00:00,0.482839773811586,0
2015-11-23 12:00:00,0.481207757640632,0
2015-11-23 13:00:00,0.47375472538171,0
2015-11-23 14:00:00,0.477877045527324,0
2015-11-23 15:00:00,0.824570388017632,0
2015-11-23 16:00:00,0.9966330362958041,0
2015-11-23 17:00:00,1.0,0
2015-11-23 18:00:00,1.0,0
2015-11-23 19:00:00,0.999322341696243,0
2015-11-23 20:00:00,0.7001391781011771,0
2015-11-23 21:00:00,0.37119210905054906,0
2015-11-23 22:00:00,0.132107773498972,0
2015-11-23 23:00:00,0.0034210766254209896,0
2015-11-24 01:00:00,0.00293086888693195,0
2015-11-24 02:00:00,0.0,0
2015-11-24 03:00:00,0.0908430500850698,0
2015-11-24 04:00:00,0.36124509143817,0
2015-11-24 05:00:00,0.549179483245266,0
2015-11-24 06:00:00,0.550134815963756,0
2015-11-24 07:00:00,0.4741198523051961,0
2015-11-24 08:00:00,0.47244693700435997,0
2015-11-24 09:00:00,0.472126663020584,0
2015-11-24 10:00:00,0.48629913528175606,0
2015-11-24 11:00:00,0.48381758873009295,0
2015-11-24 12:00:00,0.478648513839161,0
2015-11-24 13:00:00,0.39467584942061795,0
2015-11-24 14:00:00,0.39310550021745294,0
2015-11-24 15:00:00,0.6860386602086489,0
2015-11-24 16:00:00,0.8785864688070071,0
2015-11-24 17:00:00,1.0,0
2015-11-24 18:00:00,1.0,0
2015-11-24 19:00:00,1.0,0
2015-11-24 20:00:00,0.9973595858837679,0
2015-11-24 21:00:00,0.568691280808586,0
2015-11-24 22:00:00,0.334715459757641,0
2015-11-24 23:00:00,0.13260802489553,0
2015-11-25 01:00:00,0.0,1
2015-11-25 02:00:00,0.0101429537334815,1
2015-11-25 03:00:00,0.10862379119584199,1
2015-11-25 04:00:00,0.594880905036293,1
2015-11-25 05:00:00,0.8319080628252541,1
2015-11-25 06:00:00,0.875471803803493,1
2015-11-25 07:00:00,0.703459102750822,1
2015-11-25 08:00:00,0.660613824518329,1
2015-11-25 09:00:00,0.7096161056292181,1
2015-11-25 10:00:00,0.8111202895232821,1
2015-11-25 11:00:00,0.831571426965048,1
2015-11-25 12:00:00,0.7706214473006651,1
2015-11-25 13:00:00,0.741181648172105,1
2015-11-25 14:00:00,0.7269615874874,1
2015-11-25 15:00:00,0.979743073488774,1
2015-11-25 16:00:00,1.0,1
2015-11-25 17:00:00,1.0,1
2015-11-25 18:00:00,1.0,1
2015-11-25 19:00:00,1.0,1
2015-11-25 20:00:00,1.0,1
2015-11-25 21:00:00,0.9962027990070771,1
2015-11-25 22:00:00,0.8340373909609409,1
2015-11-25 23:00:00,0.608472354486535,1
2015-11-26 01:00:00,0.4364306710092371,1
2015-11-26 02:00:00,0.25549989998259304,1
2015-11-26 03:00:00,0.17830618373017498,1
2015-11-26 04:00:00,0.222675146381042,1
2015-11-26 05:00:00,0.0,1
2015-11-26 06:00:00,0.575257584803944,1
2015-11-26 07:00:00,0.510872777534223,1
2015-11-26 08:00:00,0.626478997699772,1
2015-11-26 09:00:00,0.857148147595652,1
2015-11-26 10:00:00,0.862886377205917,1
2015-11-26 11:00:00,0.856106943553447,1
2015-11-26 12:00:00,0.8935514522704029,1
2015-11-26 13:00:00,0.828009899758446,1
2015-11-26 14:00:00,0.796153007157715,1
2015-11-26 15:00:00,0.747585040878772,1
2015-11-26 16:00:00,0.749272090025005,1
2015-11-26 17:00:00,0.904339445317116,1
2015-11-26 18:00:00,1.0,1
2015-11-26 19:00:00,0.9951362989001691,1
2015-11-26 20:00:00,0.7594821328728729,1
2015-11-26 21:00:00,0.568783075818535,1
2015-11-26 22:00:00,0.547222519301557,1
2015-11-26 23:00:00,0.28138179393559304,1
2015-11-27 01:00:00,0.169939452506456,0
2015-11-27 02:00:00,0.181833452555876,0
2015-11-27 03:00:00,0.178242436016814,0
2015-11-27 04:00:00,0.158199560275596,0
2015-11-27 05:00:00,0.254390017993802,0
2015-11-27 06:00:00,0.0,0
2015-11-27 07:00:00,0.4312216917720129,0
2015-11-27 08:00:00,0.557554870444126,0
2015-11-27 09:00:00,0.566496908028292,0
2015-11-27 10:00:00,0.574295152063516,0
2015-11-27 11:00:00,0.5847442655392261,0
2015-11-27 12:00:00,0.5721276573503922,0
2015-11-27 13:00:00,0.600552254981939,0
2015-11-27 14:00:00,0.7200707096368621,0
2015-11-27 15:00:00,0.8306827033962041,0
2015-11-27 16:00:00,0.989683093307813,0
2015-11-27 17:00:00,0.9975646771719759,0
2015-11-27 18:00:00,0.9934395510059542,0
2015-11-27 19:00:00,0.9995574448291609,0
2015-11-27 20:00:00,0.999679325042126,0
2015-11-27 21:00:00,1.0,0
2015-11-27 22:00:00,0.9923768341533671,0
2015-11-27 23:00:00,0.81709950666264,0
2015-11-28 01:00:00,0.287481127848009,0
2015-11-28 02:00:00,0.22378592353218696,0
2015-11-28 03:00:00,0.18162280013414997,0
2015-11-28 04:00:00,0.180291913682407,0
2015-11-28 05:00:00,0.17236037420442102,0
2015-11-28 06:00:00,0.20006212985690097,0
2015-11-28 07:00:00,0.0,0
2015-11-28 08:00:00,0.48268240981214,0
2015-11-28 09:00:00,0.554832592245584,0
2015-11-28 10:00:00,0.571437857178832,0
2015-11-28 11:00:00,0.5853356132913901,0
2015-11-28 12:00:00,0.5840458586110121,0
2015-11-28 13:00:00,0.580339967082118,0
2015-11-28 14:00:00,0.6012459001757929,0
2015-11-28 15:00:00,0.7601682054971991,0
2015-11-28 16:00:00,0.8887139175626411,0
2015-11-28 17:00:00,0.9965258560052609,0
2015-11-28 18:00:00,0.9323173062046329,0
2015-11-28 19:00:00,0.9972834581741609,0
2015-11-28 20:00:00,1.0,0
2015-11-28 21:00:00,1.0,0
2015-11-28 22:00:00,1.0,0
2015-11-28 23:00:00,0.9800292741843181,0
2015-11-29 01:00:00,0.4312216917720129,0
2015-11-29 02:00:00,0.287023246554859,0
2015-11-29 03:00:00,0.17274174972473,0
2015-11-29 04:00:00,0.169063427676977,0
2015-11-29 05:00:00,0.174625006514012,0
2015-11-29 06:00:00,0.0,0
2015-11-29 07:00:00,0.49276732349521,0
2015-11-29 08:00:00,0.589555129220975,0
2015-11-29 09:00:00,0.7902029475817199,0
2015-11-29 10:00:00,0.818606635826616,0
2015-11-29 11:00:00,0.8295920872928001,0
2015-11-29 12:00:00,0.8560449503575671,0
2015-11-29 13:00:00,0.9387520345697671,0
2015-11-29 14:00:00,0.996746578649213,0
2015-11-29 15:00:00,0.999817174674588,0
2015-11-29 16:00:00,1.0,0
2015-11-29 17:00:00,1.0,0
2015-11-29 18:00:00,0.9699905863633209,0
2015-11-29 19:00:00,0.821892575175916,0
2015-11-29 20:00:00,0.619136102432465,0
2015-11-29 21:00:00,0.546068230783538,0
2015-11-29 22:00:00,0.287481127848009,0
2015-11-29 23:00:00,0.17639856718648497,0
2015-11-30 01:00:00,0.00772680243151643,0
2015-11-30 02:00:00,0.003956219707148221,0
2015-11-30 03:00:00,0.11796422139527699,0
2015-11-30 04:00:00,0.486632043178086,0
2015-11-30 05:00:00,0.7351183174851859,0
2015-11-30 06:00:00,0.7119167147100041,0
2015-11-30 07:00:00,0.45937726085995295,0
2015-11-30 08:00:00,0.47948355171862395,0
2015-11-30 09:00:00,0.483341739622154,0
2015-11-30 10:00:00,0.484312604696966,0
2015-11-30 11:00:00,0.48511611446502795,0
2015-11-30 12:00:00,0.48146891492359006,0
2015-11-30 13:00:00,0.47886414090029,0
2015-11-30 14:00:00,0.576781239057099,0
2015-11-30 15:00:00,0.833820014019147,0
2015-11-30 16:00:00,1.0,0
2015-11-30 17:00:00,1.0,0
2015-11-30 18:00:00,1.0,0
2015-11-30 19:00:00,0.980685403608731,0
2015-11-30 20:00:00,0.570707942775275,0
2015-11-30 21:00:00,0.35992579642844297,0
2015-11-30 22:00:00,0.136526645188438,0
2015-11-30 23:00:00,0.0,0
2015-12-01 01:00:00,0.181270001133413,0
2015-12-01 02:00:00,0.180707932534564,0
2015-12-01 03:00:00,0.24470599343751,0
2015-12-01 04:00:00,0.48688036537225204,0
2015-12-01 05:00:00,0.646671412567863,0
2015-12-01 06:00:00,0.604734363063117,0
2015-12-01 07:00:00,0.570648681717811,0
2015-12-01 08:00:00,0.569275090759406,0
2015-12-01 09:00:00,0.5721661952816489,0
2015-12-01 10:00:00,0.573590463456781,0
2015-12-01 11:00:00,0.573488863105976,0
2015-12-01 12:00:00,0.573830574637877,0
2015-12-01 13:00:00,0.49245514971770704,0
2015-12-01 14:00:00,0.517484028229131,0
2015-12-01 15:00:00,0.7765176600043471,0
2015-12-01 16:00:00,0.862288468590678,0
2015-12-01 17:00:00,0.9998203766690029,0
2015-12-01 18:00:00,1.0,0
2015-12-01 19:00:00,0.9954331149143879,0
2015-12-01 20:00:00,0.792901307600866,0
2015-12-01 21:00:00,0.475355836554216,0
2015-12-01 22:00:00,0.0,0
2015-12-01 23:00:00,0.2290253644056,0
2015-12-02 01:00:00,0.00252771535023018,0
2015-12-02 02:00:00,0.0,0
2015-12-02 03:00:00,0.0856910063665465,0
2015-12-02 04:00:00,0.423607207562332,0
2015-12-02 05:00:00,0.6576595601283671,0
2015-12-02 06:00:00,0.692013651013515,0
2015-12-02 07:00:00,0.577682671018802,0
2015-12-02 08:00:00,0.480607101535506,0
2015-12-02 09:00:00,0.48442939318765,0
2015-12-02 10:00:00,0.4818314092412849,0
2015-12-02 11:00:00,0.4849826280630779,0
2015-12-02 12:00:00,0.483389401534781,0
2015-12-02 13:00:00,0.408549984832831,0
2015-12-02 14:00:00,0.44303125818350897,0
2015-12-02 15:00:00,0.701721583644305,0
2015-12-02 16:00:00,0.9489077417213821,0
2015-12-02 17:00:00,1.0,0
2015-12-02 18:00:00,1.0,0
2015-12-02 19:00:00,1.0,0
2015-12-02 20:00:00,0.997380398818858,0
2015-12-02 21:00:00,0.5668948961376851,0
2015-12-02 22:00:00,0.3462670870913401,0
2015-12-02 23:00:00,0.132860045806864,0
2015-12-03 01:00:00,0.0,0
2015-12-03 02:00:00,0.000383817727232761,0
2015-12-03 03:00:00,0.0620748575949565,0
2015-12-03 04:00:00,0.335533205759888,0
2015-12-03 05:00:00,0.46818847804267205,0
2015-12-03 06:00:00,0.47718042278051703,0
2015-12-03 07:00:00,0.466613865172436,0
2015-12-03 08:00:00,0.458982719768576,0
2015-12-03 09:00:00,0.46501740567832395,0
2015-12-03 10:00:00,0.46698923760978706,0
2015-12-03 11:00:00,0.472999138394013,0
2015-12-03 12:00:00,0.448767893561091,0
2015-12-03 13:00:00,0.47806704656610705,0
2015-12-03 14:00:00,0.347974577706297,0
2015-12-03 15:00:00,0.6601225774782429,0
2015-12-03 16:00:00,0.831372309864968,0
2015-12-03 17:00:00,0.99953118768982,0
2015-12-03 18:00:00,1.0,0
2015-12-03 19:00:00,1.0,0
2015-12-03 20:00:00,1.0,0
2015-12-03 21:00:00,0.854863515885793,0
2015-12-03 22:00:00,0.451493388662648,0
2015-12-03 23:00:00,0.433977131434323,0
2015-12-04 01:00:00,0.173817389598289,0
2015-12-04 02:00:00,0.18125533117257397,0
2015-12-04 03:00:00,0.18559386447307102,0
2015-12-04 04:00:00,0.0,0
2015-12-04 05:00:00,0.571464450321218,0
2015-12-04 06:00:00,0.574918568656865,0
2015-12-04 07:00:00,0.5749622556960171,0
2015-12-04 08:00:00,0.5749622556960171,0
2015-12-04 09:00:00,0.5749622556960171,0
2015-12-04 10:00:00,0.5749622556960171,0
2015-12-04 11:00:00,0.5749622556960171,0
2015-12-04 12:00:00,0.5749622556960171,0
2015-12-04 13:00:00,0.0,0
2015-12-04 14:00:00,0.4312216917720129,0
2015-12-04 15:00:00,0.616012250937462,0
2015-12-04 16:00:00,0.800999784612025,0
2015-12-04 17:00:00,0.9690099794382792,0
2015-12-04 18:00:00,1.0,0
2015-12-04 19:00:00,1.0,0
2015-12-04 20:00:00,1.0,0
2015-12-04 21:00:00,1.0,0
2015-12-04 22:00:00,1.0,0
2015-12-04 23:00:00,1.0,0
2015-12-05 01:00:00,0.287481127848009,0
2015-12-05 02:00:00,0.226144350279015,0
2015-12-05 03:00:00,0.18086381487272502,0
2015-12-05 04:00:00,0.17802937933319396,0
2015-12-05 05:00:00,0.17997439651913502,0
2015-12-05 06:00:00,0.0,0
2015-12-05 07:00:00,0.0,0
2015-12-05 08:00:00,0.528368759115358,0
2015-12-05 09:00:00,0.5562076400246421,0
2015-12-05 10:00:00,0.573388368833295,0
2015-12-05 11:00:00,0.573990438062146,0
2015-12-05 12:00:00,0.574416854339506,0
2015-12-05 13:00:00,0.5177183255624861,0
2015-12-05 14:00:00,0.559963696637069,0
2015-12-05 15:00:00,0.6131231914905699,0
2015-12-05 16:00:00,0.785309559810989,0
2015-12-05 17:00:00,0.8624433835440258,0
2015-12-05 18:00:00,0.8624433835440258,0
2015-12-05 19:00:00,0.86682956802774,0
2015-12-05 20:00:00,0.999291328168289,0
2015-12-05 21:00:00,1.0,0
2015-12-05 22:00:00,1.0,0
2015-12-05 23:00:00,1.0,0
2015-12-06 01:00:00,1.0,0
2015-12-06 02:00:00,0.174960671881327,0
2015-12-06 03:00:00,0.0225075877837033,0
2015-12-06 04:00:00,0.017911839165304998,0
2015-12-06 05:00:00,0.0,0
2015-12-06 06:00:00,0.17645334015742,0
2015-12-06 07:00:00,0.43640995975564295,0
2015-12-06 08:00:00,0.573830273398499,0
2015-12-06 09:00:00,0.626768522940833,0
2015-12-06 10:00:00,0.8736377489034991,0
2015-12-06 11:00:00,0.557023861569372,0
2015-12-06 12:00:00,0.583264688404038,0
2015-12-06 13:00:00,0.5849302750922241,0
2015-12-06 14:00:00,0.5930135109182421,0
2015-12-06 15:00:00,0.794113335039355,0
2015-12-06 16:00:00,0.8149053531948991,0
2015-12-06 17:00:00,0.7914067890090231,0
2015-12-06 18:00:00,0.588099159902264,0
2015-12-06 19:00:00,0.5743837026617521,0
